FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
1109,AL,Pike,12.9,13.5,33.0,36.3,,2,2,0.0,0.0606667,0.0602138,-0.74665061,57.409039788443415,36.44487674397398,2.218912428949208,1.960545913249643,0.5623271224049363,0.018237636402322257,12.799781148363174,20.31064774005289,34442.0,25.9,1,36.0,1,0,0.0,27,34,25.925925926,0.819000819,1.0236339,24.985699232,18,23,27.777777778,0.546000546,0.692458227,26.823724221,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1111,AL,Randolph,12.9,14.9,33.0,36.3,,1,0,-100.0,0.0439754,0.0,-100.0,75.41570287609653,20.093396761663683,2.8324531925108016,0.2356740714878017,0.36660411120324704,0.021821673285907565,16.968533147121722,23.88600357875442,37333.0,18.7,0,31.7,1,0,0.0,9,10,11.111111111,0.395778364,0.444483954,12.306279077,11,7,-36.363636364,0.483729112,0.311138768,-35.679131074,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1113,AL,Russell,13.6,12.9,33.0,36.3,,4,4,0.0,0.072948772,0.068755694,-5.747976004,52.11060116720494,41.41122254329802,3.675373486694242,0.4211758928740061,0.35696073431922487,0.2115322870039851,12.691937220239108,25.495306627382096,36124.0,23.0,0,36.3,1,1,0.0,43,48,11.627906977,0.784199296,0.825068326,5.21156167,22,23,4.545454545,0.401218244,0.39534524,-1.463793095,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1115,AL,St. Clair,11.4,12.8,33.0,36.3,,4,3,-25.0,0.0474997,0.0342928,-27.804291168,87.26448386826648,8.491141602765783,2.0528034644049145,0.612491476559042,0.30146064861890354,0.04904716902132954,13.05013577691912,23.71729690285072,53558.0,12.4,0,17.5,0,1,0.0,46,55,19.565217391,0.546246927,0.628700761,15.094608282,43,42,-2.325581395,0.510622128,0.480098763,-5.977681522,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1117,AL,Shelby,8.0,8.7,33.0,36.3,,20,31,55.0,0.101068803,0.146868619,45.315483269,80.15531691314042,10.562575287695108,5.929210344208935,1.8960965732885664,0.23476945946638647,0.03178101853038419,10.573339826229592,25.610374964758954,70879.0,8.5,0,10.2,0,1,0.0,136,162,19.117647059,0.687267858,0.767506976,11.675086763,127,120,-5.511811024,0.641786896,0.568523686,-11.41550423,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1119,AL,Sumter,17.1,20.1,33.0,36.3,,1,1,0.0,0.07412349,0.07732756,4.322610578,24.006393954806367,74.71481508392066,0.6248637651674781,0.23977330523868345,0.07992443507956114,0.0072658577345055585,14.989464506284966,22.291651529463053,25931.0,33.2,1,44.2,1,0,1.0,7,8,14.285714286,0.518864428,0.618620476,19.225840661,5,6,20.0,0.370617449,0.463965357,25.187132694,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1121,AL,Talladega,13.6,15.3,33.0,36.3,,2,0,-100.0,0.0244523,0.0,-100.0,64.50158583563208,31.538078283165838,2.030598728901095,0.39980070724623595,0.27949593515694304,0.007291198308441992,14.085379932191856,23.435126563050638,37911.0,22.4,0,31.1,1,0,0.0,46,50,8.695652174,0.562402191,0.621998856,10.596805198,45,44,-2.222222222,0.550176056,0.547358993,-0.512029458,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1123,AL,Tallapoosa,14.3,13.7,33.0,36.3,,1,1,0.0,0.0241581,0.0246463,2.020998669,69.29546328335256,26.552287581699346,2.503844675124952,0.4733756247597078,0.28594771241830064,0.0048058439061899275,17.284217608612074,22.152537485582467,39051.0,21.7,0,34.5,0,0,0.0,26,23,-11.538461538,0.628110354,0.56686548,-9.750655023,22,19,-13.636363636,0.531477992,0.468280179,-11.890955695,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1125,AL,Tuscaloosa,11.1,12.3,33.0,36.3,,13,12,-7.692307692,0.066090829,0.0581728,-11.980537472,65.0434612855499,29.488430872924543,3.0561606115403586,1.177975505507151,0.23374568469505178,0.03904323524576689,10.81394870951833,21.466587210258094,47868.0,20.0,0,25.1,0,1,0.0,157,171,8.917197452,0.79817386,0.828962294,3.857359448,111,122,9.90990991,0.564314003,0.591423391,4.803954632,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1127,AL,Walker,13.3,16.7,33.0,36.3,,6,5,-16.666666667,0.090121213,0.077446136,-14.06447649,90.39732629097475,5.796517613356609,1.9500768392939738,0.28348477388359217,0.3476418542888262,0.03879265326828104,16.254121719409756,22.540023573996987,37305.0,20.6,0,31.1,0,1,0.0,49,45,-8.163265306,0.735989906,0.697015226,-5.29554552,36,39,8.333333333,0.540727278,0.604079862,11.716180563,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1129,AL,Washington,12.9,17.8,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,65.15556566748194,24.799499459643933,0.8588817473408793,0.10238325464990614,7.929014276776066,0.05119162732495307,14.731812752403162,25.504806325009955,42658.0,22.4,0,31.5,1,0,0.0,3,2,-33.333333333,0.172860847,0.120148985,-30.493812327,7,5,-28.571428571,0.403341976,0.300372462,-25.529084636,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1131,AL,Wilcox,17.1,19.3,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,26.649528706083974,72.15081405312768,0.6169665809768637,0.03427592116538132,0.11996572407883462,0.00856898029134533,15.012853470437019,26.99228791773779,23014.0,33.2,1,49.2,1,0,1.0,5,3,-40.0,0.437062937,0.275862069,-36.882758621,5,2,-60.0,0.437062937,0.183908046,-57.92183908,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1133,AL,Winston,10.0,13.2,33.0,36.3,,0,2,,0.0,0.083727551,,94.90687796111746,0.46969449436366606,2.609867668681588,0.24097369710831562,0.5677176931873876,0.032674399607907204,17.69727168763274,21.642705440287536,36497.0,18.9,0,29.3,0,0,0.0,12,11,-8.333333333,0.4927322,0.460501528,-6.541214887,23,17,-26.086956522,0.944403383,0.71168418,-24.641928209,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
2013,AK,Aleutians East,5.5,7.6,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,13.530722699777142,6.749442852594716,12.257242916268703,35.43457497612225,27.666348296720788,0.6049028971665075,4.934734161095192,11.811524992040752,57015.0,17.4,0,15.5,0,0,0.0,1,1,0.0,0.306560392,0.300842359,-1.865222623,0,1,,0.0,0.300842359,,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2016,AK,Aleutians West,5.9,6.2,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,31.3792483366301,5.7183959719474915,13.055205898219743,28.322244200683333,15.123179284301386,1.8342024815680633,3.4705988131631003,14.65563747527423,80695.0,8.5,0,8.5,0,0,0.0,2,0,-100.0,0.357973868,0.0,-100.0,2,4,100.0,0.357973868,0.696015312,94.431877501,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2020,AK,Anchorage,7.0,7.0,25.7,34.2,18.400000000000006,35,44,25.714285714,0.118127112,0.147960831,25.255607139,62.644863720162014,5.245591551129783,7.5596417043032496,7.952684133696107,7.554844325043004,1.979261614797859,7.243700013021457,25.969584615490053,77791.0,8.7,0,12.4,0,1,0.0,201,208,3.482587065,0.678387126,0.6994512,3.105022611,222,247,11.261261261,0.749263393,0.8305983,10.855315696,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2050,AK,Bethel,5.5,5.8,25.7,34.2,18.400000000000006,0,1,,0.0,0.0556174,,10.897548933168753,0.38206077705284197,1.0638923176394521,0.9287015811438312,82.61917357314994,0.10580144595309468,6.118850290953977,36.54852171868571,44849.0,24.2,0,31.5,1,0,0.0,7,6,-14.285714286,0.40192926,0.333704116,-16.974416018,6,6,0.0,0.344510795,0.333704116,-3.136818687,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2060,AK,Bristol Bay,6.8,8.5,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,47.7432296890672,0.0,2.4072216649949847,0.802407221664995,33.09929789368105,0.3009027081243731,8.324974924774322,22.567703109327983,66373.0,9.0,0,8.6,0,0,1.0,0,0,0.0,0.0,0.0,0.0,2,2,0.0,1.941747573,2.209944751,13.812154696,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2068,AK,Denali,6.0,5.8,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,88.38992332968236,0.547645125958379,2.3001095290251916,1.04052573932092,3.5049288061336252,0.054764512595837894,7.502738225629792,22.508214676889377,73000.0,6.6,0,10.2,0,0,0.0,1,3,200.0,0.534759358,1.466992665,174.327628362,8,6,-25.0,4.278074866,2.93398533,-31.41809291,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2070,AK,Dillingham,7.8,7.2,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,17.639777181761914,0.22694450175366207,2.0837631524654427,0.6602021869197442,70.78605322880132,0.12378791004745203,7.571693831235817,32.906952754281,50753.0,20.0,0,30.4,1,0,0.0,1,1,0.0,0.202101859,0.20096463,-0.562700965,3,2,-33.333333333,0.606305578,0.40192926,-33.70846731,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2090,AK,Fairbanks North Star,5.2,5.5,25.7,34.2,18.400000000000006,7,12,71.428571429,0.071329583,0.119281923,67.22643969,74.0502761808139,4.256976255623533,5.791086379520603,2.574271630747789,6.834322255357088,0.384296123220709,6.533034094752052,25.620766337709185,70881.0,8.1,0,10.1,0,1,0.0,43,44,2.325581395,0.438167441,0.43736705,-0.182667782,58,69,18.965517241,0.591016548,0.685871056,16.049382716,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2100,AK,Haines,6.6,7.9,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,82.21690590111643,0.3588516746411483,1.8740031897926632,0.518341307814992,9.05103668261563,0.0,13.75598086124402,19.896331738437002,57876.0,10.9,0,20.2,0,0,0.0,1,1,0.0,0.388500389,0.395100751,1.698933228,7,5,-28.571428571,2.71950272,1.975503753,-27.357904837,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2105,AK,Hoonah-Angoon,,7.3,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,46.18604651162791,0.37209302325581395,3.5813953488372094,0.5581395348837209,39.53488372093023,0.046511627906976744,13.395348837209303,19.72093023255814,53726.0,16.2,0,29.2,0,0,1.0,0,2,,0.0,0.0,0.0,0,1,,0.0,0.0,0.0,582.715509816057,511.4807882164624,688.084194139077,724.8088817442527
2110,AK,Juneau,5.3,5.9,25.7,34.2,18.400000000000006,6,8,33.333333333,0.186555562,0.246875482,32.333487631,67.3541167066347,0.8281374900079935,5.0775379696243,6.007993605115907,11.299760191846522,0.6810551558752997,8.425259792166267,23.456434852118306,82892.0,8.0,0,10.1,0,0,0.0,23,28,21.739130435,0.715129656,0.864064188,20.826227837,28,31,10.714285714,0.870592625,0.956642493,9.884056693,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2122,AK,Kenai Peninsula,6.3,7.2,25.7,34.2,18.400000000000006,9,8,-11.111111111,0.159846547,0.136651692,-14.510701536,82.81407942238268,0.4476534296028881,2.9620938628158844,1.108303249097473,7.166064981949459,0.2003610108303249,11.328519855595667,23.666064981949457,62025.0,11.4,0,14.0,0,0,0.0,33,44,33.333333333,0.586104007,0.751584306,28.233947697,68,69,1.470588235,1.207729469,1.178620843,-2.410194216,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2130,AK,Ketchikan Gateway,7.2,8.9,25.7,34.2,18.400000000000006,5,3,-40.0,0.366461448,0.218547388,-40.362788665,66.17199673517845,0.5639237218965645,3.991986347109891,6.945165838094532,13.586109668323813,0.1780811753357572,10.143206945165838,23.944498033687022,65314.0,10.3,0,14.4,0,0,0.0,7,11,57.142857143,0.513046028,0.801340424,56.192696354,12,13,8.333333333,0.879507476,0.947038683,7.678298244,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2150,AK,Kodiak Island,6.2,6.6,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,52.5088287227781,0.6253678634490877,7.3278399058269565,19.27604473219541,12.941436138905239,0.6327251324308417,6.731901118304886,28.649205414949968,67515.0,7.5,0,9.3,0,0,0.0,5,6,20.0,0.361794501,0.438628555,21.236932524,11,11,0.0,0.795947902,0.80415235,1.030777104,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2164,AK,Lake and Peninsula,7.2,7.4,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,22.194972409564684,0.5518087063151441,2.6364193746168,0.3678724708767627,64.00980993255672,0.30656039239730226,7.786633966891478,30.16554261189454,42120.0,19.3,0,31.4,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2170,AK,Matanuska-Susitna,5.8,8.2,25.7,34.2,18.400000000000006,7,7,0.0,0.0763184,0.067228182,-11.910913055,82.78667340861846,0.918029102758582,3.7091971459070736,1.2079330299455027,5.320523624922748,0.24046294735659304,7.943142873195123,28.899376369458956,76601.0,9.8,0,11.8,0,1,0.0,37,36,-2.702702703,0.403397259,0.345744936,-14.291699188,46,54,17.391304348,0.501520917,0.518617404,3.408928153,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2180,AK,Nome,7.1,6.0,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,15.918668352296672,0.28445006321112515,1.2115465655288664,0.9270965023177412,75.58997050147492,0.09481668773704172,6.352718078381796,34.33417614833544,52952.0,21.4,0,27.6,0,0,0.0,3,1,-66.666666667,0.306905371,0.100857287,-67.137334006,5,10,100.0,0.511508951,1.008572869,97.175995966,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2185,AK,North Slope,7.1,6.5,25.7,34.2,18.400000000000006,1,1,0.0,0.104723008,0.103252452,-1.404233351,32.4390243902439,0.9650053022269354,2.64050901378579,4.390243902439024,53.51007423117709,1.0922587486744433,4.262990455991517,23.870625662778366,70834.0,12.6,0,17.6,0,0,0.0,3,3,0.0,0.314169023,0.309757357,-1.404233351,6,4,-33.333333333,0.628338046,0.413009809,-34.2694889,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2188,AK,Northwest Arctic,6.6,6.5,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,11.032832646550577,0.46523993087863885,0.7709690283131729,0.5582879170543665,81.11125880632726,0.15951083344410474,6.048119101422305,35.29177189950817,53774.0,26.3,0,34.9,0,0,0.0,1,3,200.0,0.129785853,0.391542678,201.683633516,0,1,,0.0,0.130514226,,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2195,AK,Petersburg,,7.1,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,69.43643512450852,0.39318479685452157,3.4076015727391877,2.5163826998689385,15.80602883355177,0.15727391874180865,11.48099606815203,23.35517693315858,63098.0,7.9,0,10.3,0,0,0.0,0,3,,0.0,0.0,0.0,0,1,,0.0,0.0,0.0,582.715509816057,511.4807882164624,688.084194139077,724.8088817442527
2198,AK,Prince of Wales-Hyder,,7.3,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,49.577262097499556,0.3058103975535168,2.2845835581939196,0.37776578521316784,38.94585357078611,0.37776578521316784,10.05576542543623,25.616118006835762,45305.0,15.6,0,23.8,0,0,0.0,0,3,,0.0,0.0,0.0,0,2,,0.0,0.0,0.0,582.715509816057,511.4807882164624,688.084194139077,724.8088817442527
2220,AK,Sitka,6.8,6.7,25.7,34.2,18.400000000000006,2,2,0.0,0.225022502,0.22810219,1.368613139,63.51762188942687,0.4841797094921743,4.920617047629772,5.731336561198063,16.236910257853847,0.32653980407611755,11.350073189956086,23.53338587996847,68472.0,9.2,0,10.4,0,0,0.0,3,4,33.333333333,0.337533753,0.45620438,35.158150852,8,7,-12.5,0.900090009,0.798357664,-11.302463504,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2230,AK,Skagway,,6.4,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,90.08264462809917,0.0,2.169421487603306,0.5165289256198348,3.512396694214876,0.10330578512396695,9.090909090909092,15.702479338842975,65878.0,3.7,0,6.3,0,0,1.0,0,2,,0.0,0.0,0.0,0,9,,0.0,0.0,0.0,582.715509816057,511.4807882164624,688.084194139077,724.8088817442527
2240,AK,Southeast Fairbanks,6.3,6.9,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,78.74519846350833,1.0101010101010102,3.329065300896287,0.9105135865699245,11.338739507753592,0.1564945226917058,9.446578460662968,26.30530658699673,60203.0,13.5,0,21.4,0,0,0.0,5,3,-40.0,0.699398517,0.438596491,-37.289473684,10,6,-40.0,1.398797035,0.877192982,-37.289473684,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2261,AK,Valdez-Cordova,6.2,7.4,25.7,34.2,18.400000000000006,2,2,0.0,0.205296654,0.214132762,4.304068522,72.11498547114985,0.4669987546699875,3.6218347862183475,3.6322125363221254,13.179742631797426,0.5603985056039851,8.281444582814446,24.366957243669574,70101.0,9.5,0,12.2,0,0,0.0,8,7,-12.5,0.821186615,0.749464668,-8.733940043,15,14,-6.666666667,1.539724902,1.498929336,-2.649536046,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2270,AK,Wade Hampton,6.4,4.6,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,2.667917951468025,0.01340662287169862,0.09384636010189033,0.2279125888188765,94.94570317736962,0.0,5.4162756401662415,41.57393752513742,,,1,,1,0,,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2275,AK,Wrangell,,8.9,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,71.71802448290417,0.16884761502743773,1.561840439003799,1.3507809202195018,16.082735331363445,0.04221190375685943,15.787252005065428,21.950189953566905,54500.0,12.0,0,16.0,0,0,0.0,0,1,,0.0,0.0,0.0,0,1,,0.0,0.0,0.0,582.715509816057,511.4807882164624,688.084194139077,724.8088817442527
2282,AK,Yakutat,7.3,7.9,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,40.483383685800604,0.3021148036253776,2.56797583081571,4.078549848942599,35.49848942598187,1.812688821752266,9.667673716012084,24.47129909365559,53795.0,15.4,0,26.1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
2290,AK,Yukon-Koyukuk,6.9,8.3,25.7,34.2,18.400000000000006,0,0,0.0,0.0,0.0,0.0,21.796707229778097,0.161059413027917,1.1811023622047243,0.25053686471009307,70.99141016463851,0.10737294201861132,10.18253400143164,27.773801002147458,37755.0,23.4,1,34.4,1,0,1.0,0,0,0.0,0.0,0.0,0.0,3,2,-33.333333333,0.532765051,0.36954915,-30.635624538,582.7155098160566,511.4807882164624,688.0841941390773,724.8088817442527
4001,AZ,Apache,13.6,14.4,26.0,29.5,24.5,0,0,0.0,0.0,0.0,0.0,20.369697139181746,0.21952515450655777,5.75099974831511,0.2586761374758802,71.81408876087139,0.03355798540227635,11.560725971084203,31.68433121731592,31072.0,38.0,1,44.7,1,0,0.0,16,12,-25.0,0.221671123,0.168130806,-24.153041066,14,17,21.428571429,0.193962233,0.238185308,22.799838274,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4003,AZ,Cochise,8.4,10.3,26.0,29.5,24.5,11,6,-45.454545455,0.082736627,0.0478641,-42.148879002,58.47532471487521,3.75801318654546,32.39002329724545,1.8348484156350402,0.7529730635116411,0.2885508504255935,17.273460935239747,23.030773681726128,43451.0,16.9,0,25.7,0,1,0.0,69,58,-15.942028986,0.518984295,0.462685972,-10.84778938,91,85,-6.593406593,0.684457549,0.678074269,-0.932604151,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4005,AZ,Coconino,7.1,7.6,26.0,29.5,24.5,8,12,50.0,0.059621,0.085665946,43.684278157,55.22277025167198,1.1121774127554476,13.514257444893282,1.3294053756481503,26.491396433592968,0.10266253040819515,8.870637772371877,23.648090700113823,51955.0,19.5,0,20.7,1,1,0.0,123,128,4.06504065,0.916672256,0.913770087,-0.316598352,148,169,14.189189189,1.102987755,1.206462068,9.381274813,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4007,AZ,Gila,10.9,11.2,26.0,29.5,24.5,5,2,-60.0,0.093594399,0.0375256,-59.906186089,65.85816370319235,0.3638263335634457,17.889060954904192,0.47763867380636976,14.207884769669942,0.06343638636490849,23.22891206597384,21.40231729387839,41346.0,21.3,0,36.6,0,0,0.0,33,32,-3.03030303,0.617723035,0.600409029,-2.802875368,50,53,6.0,0.935943993,0.994427454,6.248606863,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4009,AZ,Graham,9.1,10.3,26.0,29.5,24.5,3,2,-33.333333333,0.080810258,0.0529563,-34.468363033,52.34551316496508,1.7006985491671143,30.413756045137024,0.5185384202041913,13.632455668995163,0.13164965072541643,11.448146157979581,28.41214400859753,44169.0,22.9,0,26.9,1,0,0.0,20,15,-25.0,0.53873505,0.397172134,-26.276908412,17,16,-5.882352941,0.457924793,0.423650277,-7.484747811,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4011,AZ,Greenlee,8.2,10.7,26.0,29.5,24.5,0,0,0.0,0.0,0.0,0.0,48.05025482991584,0.936351783809411,47.88431907075975,0.5215123859191656,1.6830627000118523,0.059262771127177906,12.04219509304255,29.192841057247836,58854.0,10.1,0,11.3,0,0,0.0,1,3,200.0,0.116699732,0.311753092,167.14122415,6,7,16.666666667,0.70019839,0.72742388,3.888253836,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4012,AZ,La Paz,12.0,14.8,26.0,29.5,24.5,0,0,0.0,0.0,0.0,0.0,62.73610229879447,0.5612767826638684,23.45648884767436,0.4392600907804188,10.742349553418908,0.02440333837668993,32.61750207428376,17.951095709893114,34835.0,22.2,0,36.9,1,0,0.0,16,16,0.0,0.777378292,0.779613117,0.287482337,26,29,11.538461538,1.263239724,1.413048775,11.859114914,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
4013,AZ,Maricopa,7.4,9.0,26.0,29.5,24.5,279,367,31.541218638,0.072099991,0.086691896,20.238428631,58.68447312461211,4.649844372074527,29.57051093796706,3.3612016608346034,1.5522709940512696,0.17612769008652343,12.12016817928295,26.403723019231528,56017.0,16.3,0,23.0,0,1,0.0,2651,3055,15.239532252,0.685079127,0.721645077,5.337478378,2256,2495,10.593971631,0.583002078,0.589363164,1.091091467,760.5004607619491,577.718809326425,758.6283717093722,623.5880148657892
